Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,_cluster_id,_row_index
173,"JL Foo, J Knutzon, V Kalivarapu, J Oliver, ...",Path planning of unmanned aerial vehicles using B-splines and particle swarm optimization,2009,Journal of aerospace …,arc.aiaa.org,https://arc.aiaa.org/doi/abs/10.2514/1.36917,https://scholar.google.com/scholar?cites=1462415029575732021&as_sdt=2005&sciodt=2007&hl=en,168,2025-09-15 15:53:46,,10.2514/1.36917,,,,,,,173,10.81,35,5,16,"… making it ineffective for mission critical path planning purposes. An … path planning situations in unknown terrain [28–30]. Recently, many realized the limitations of 2D UAV path planning …",,https://scholar.google.com/scholar?q=related:NcsNoLiKSxQJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,0,22
171,"C Zammit, EJ Van Kampen",Comparison between A* and RRT algorithms for 3D UAV path planning,2022,Unmanned Systems,World Scientific,https://www.worldscientific.com/doi/abs/10.1142/S2301385022500078,https://scholar.google.com/scholar?cites=11609900417102742778&as_sdt=2005&sciodt=2007&hl=en,56,2025-09-15 15:53:46,,10.1142/S2301385022500078,,,,,,,171,57.00,86,2,3,… UAV path planning in complex indoor environment. The findings of this analysis outline the usability of the methods and can assist future UAV path planning … in 3D path planning of UAVs…,https://www.researchgate.net/profile/Erik-Jan-Van-Kampen/publication/354636418_Comparison_between_A_and_RRT_Algorithms_for_3D_UAV_Path_Planning/links/614c28d93c6cb31069878ee2/Comparison-between-A-and-RRT-Algorithms-for-3D-UAV-Path-Planning.pdf,https://scholar.google.com/scholar?q=related:-oQR3-qmHqEJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,1,23
126,"S Hayat, E Yanmaz, C Bettstetter, TX Brown",Multi-objective drone path planning for search and rescue with quality-of-service requirements,2020,Autonomous Robots,Springer,https://link.springer.com/article/10.1007/s10514-020-09926-9,https://scholar.google.com/scholar?cites=10209811240771532208&as_sdt=2005&sciodt=2007&hl=en,33,2025-09-15 15:53:46,HTML,10.1007/s10514-020-09926-9,,,,,,,126,25.20,32,4,5,"… into the multi-UAV path planning problem for search and … and connect (SIC) path planning strategy, we propose two … as it becomes available to determine UAV tasks. The strategies can …",https://link.springer.com/article/10.1007/s10514-020-09926-9,https://scholar.google.com/scholar?q=related:sDX6xTqJsI0J:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,2,28
2339,"Y Zeng, R Zhang",Energy-efficient UAV communication with trajectory optimization,2017,IEEE Transactions on wireless …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/7888557/,https://scholar.google.com/scholar?cites=18201865388839055870&as_sdt=2005&sciodt=2007&hl=en,182,2025-09-15 15:59:32,,,,,,,,,2339,292.38,1170,2,8,"… -aware coverage path planning for aerial … communication system where a UAV is employed to send information to a GT. In practice, wireless communication using only one single UAV …",https://arxiv.org/pdf/1608.01828,https://scholar.google.com/scholar?q=related:_rE6LyIEmvwJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22+%22signal+strength%22%7Cconnectivity%7Ccommunication&hl=en&as_sdt=2007,3,0
908,"S Jeong, O Simeone, J Kang",Mobile edge computing via a UAV-mounted cloudlet: Optimization of bit allocation and path planning,2017,IEEE Transactions on Vehicular …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/7932157/,https://scholar.google.com/scholar?cites=10012870275210618702&as_sdt=2005&sciodt=2007&hl=en,154,2025-09-15 15:59:32,,,,,,,,,908,113.50,303,3,8,"… implementation of communication systems, as well as in the communication and information … As in [3], [8], [16], we assume that the communication channels between MUs and UAV are …",https://arxiv.org/pdf/1609.05362,https://scholar.google.com/scholar?q=related:Tif__3bc9IoJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22+%22signal+strength%22%7Cconnectivity%7Ccommunication&hl=en&as_sdt=2007,4,1
452,"S Zhang, Y Zeng, R Zhang",Cellular-enabled UAV communication: A connectivity-constrained trajectory optimization perspective,2018,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8531711/,https://scholar.google.com/scholar?cites=9212109143510840748&as_sdt=2005&sciodt=2007&hl=en,17,2025-09-15 15:59:32,,,,,,,,,452,64.57,151,3,7,"… It is worth noting that as a related line of research, UAV path planning for dedicated missions without communication performance consideration has been studied in [65]–[68], where the …",https://arxiv.org/pdf/1805.07182,https://scholar.google.com/scholar?q=related:rHUXS3X8138J:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22+%22signal+strength%22%7Cconnectivity%7Ccommunication&hl=en&as_sdt=2007,5,2
271,"Z Yang, W Xu, M Shikh-Bahaei",Energy efficient UAV communication with energy harvesting,2019,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8941314/,https://scholar.google.com/scholar?cites=2340078044288392601&as_sdt=2005&sciodt=2007&hl=en,129,2025-09-15 15:59:32,,,,,,,,,271,45.17,90,3,6,"… subproblem and energy minimization subproblem with fixed path planning. For path planning … For energy minimization subproblem with fixed path planning, we firstly obtain the optimal …",https://arxiv.org/pdf/1911.00351,https://scholar.google.com/scholar?q=related:mR2AQJWgeSAJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22+%22signal+strength%22%7Cconnectivity%7Ccommunication&hl=en&as_sdt=2007,6,3
220,K Dogancay,UAV path planning for passive emitter localization,2012,IEEE Transactions on Aerospace and Electronic …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/6178054/,https://scholar.google.com/scholar?cites=18289978820157495055&as_sdt=2005&sciodt=2007&hl=en,62,2025-09-15 15:59:32,,,,,,,,,220,16.92,220,1,13,"… In the context of UAV waypoint optimization, an initial guess s0 is usually available from an … 12(a) and (b) confirm that the UAVs obey the inter-UAV distance bound, ie, the connectivity …",,https://scholar.google.com/scholar?q=related:D9fnHNUO0_0J:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22+%22signal+strength%22%7Cconnectivity%7Ccommunication&hl=en&as_sdt=2007,7,4
214,"S Zhang, R Zhang",Radio map-based 3D path planning for cellular-connected UAV,2020,IEEE Transactions on Wireless …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9269485/,https://scholar.google.com/scholar?cites=14934574902314348653&as_sdt=2005&sciodt=2007&hl=en,16,2025-09-15 15:59:32,,,,,,,,,214,42.80,107,2,5,"… communication quality with the cellular network, we study the 3D path planning of the UAV to minimize its flying distance (or time duration with a given speed), subject to that the UAV …",https://arxiv.org/pdf/1912.00021,https://scholar.google.com/scholar?q=related:bTDpM79EQs8J:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22+%22signal+strength%22%7Cconnectivity%7Ccommunication&hl=en&as_sdt=2007,8,5
154,"P Yang, K Tang, JA Lozano, ...",Path planning for single unmanned aerial vehicle by separately evolving waypoints,2015,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/7185453/,https://scholar.google.com/scholar?cites=9409530100840090242&as_sdt=2005&sciodt=2007&hl=en,31,2025-09-15 15:59:32,,,,,,,,,154,15.40,39,4,10,"… the most commonly adopted approach for UAV path planning. Besides, online planning and … on offline path-planning problems. For the sake of brevity, UAV offline path planning will be …",https://www.researchgate.net/profile/Mohamed-Mourad-Lafifi/post/Can_the_flyable_path_go_upside_down/attachment/5a9e33c84cde266d588f78c5/AS%3A601068828389377%401520317384666/download/TRO2015.pdf,https://scholar.google.com/scholar?q=related:gkrr28VdlYIJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22+%22signal+strength%22%7Cconnectivity%7Ccommunication&hl=en&as_sdt=2007,9,6
